carticle,crecord,CisloRozkazu,ID,division,Odd,Měsíc,DatumKontroly,Cas,KontrolniAkce,KontrolniCinnost,TypMista,axisx,axisy,MPZ,NarodnostFO,NarodnostPO,DruhVozidla,PorusenePredpisy,ZpusobJednani,Komodita,Mnozstvi,MnozstviPoruseni,Jednotka,UnikSPD,LAA,Poznamka
331212,2184469.0,560602L-392/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,4,26.04.2025,10:23,,Pátrání po zboží uniklém dohledu celních orgánů,silniční doprava,14.8461823,50.8690471,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - tabák ke kouření,2.0,2.0,kg,6940.0,0.0,tabák ke kouření ve dvou zatahovacích sáčcích bez platných TN v ČR z PL
333433,2196139.0,510601A-485/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,5,26.05.2025,20:00,,Kontrola značení tabákových výrobků,provozovna,14.4495057362245,50.1073963996028,,kontr: ost:VN,"CZ, CZ",,,,VV - cigarety,380.0,380.0,ks,0.0,0.0,cigarety
333409,2195937.0,630601J-182/2025, ,CÚ pro Kraj Vysočina,Dohled nad subjekty,5,26.05.2025,09:51,,Prokázání zdanění vybraných výrobků,provozovna,15.2207394998863,49.5294429596016,,kontr: ost:VN,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",23.8,23.799999237060547,l,3306.0,8.449999809265137,44 ks lihovin různých značek a objemů
333434,2196139.0,510601A-485/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,5,26.05.2025,20:00,,Kontrola značení tabákových výrobků,provozovna,14.4495057362245,50.1073963996028,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,4.0,4.0,ml,20.0,0.0,elektronické cigarety s náplní do elektronických cigaret
333414,2195957.0,610601S-380/2025, ,CÚ pro Středočeský kraj,Dohled nad subjekty,5,26.05.2025,10:15,,Prokázání zdanění vybraných výrobků,provozovna,14.2958861991523,50.240989977963,,kontr:VN ost:,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",29.6,29.600000381469727,l,3823.0,9.779999732971191,"lihoviny ve spotřebitelském balení v množství 64 ks lahví (29,6 litru lihovin, 9,78 LPA)"
333425,2196097.0,530601B-539/2025, ,CÚ pro Jihomoravský kraj,Dohled nad subjekty,5,26.05.2025,17:10,7F186D9D6501,Kontrola značení tabákových výrobků,provozovna,16.360769,49.1889464,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,38.0,38.0,ml,190.0,0.0,"jednorázová elektronická cigareta s náplní:

blu bar -  Kiwi Passionfruit - 5ks
blu bar -  Strawberry ice - 5ks
blu bar -  Grape ice - 2ks
blu bar -  Banana ice - 3ks
blu bar -  Mango ice - 4ks"
333416,2195850.0,630602J-289/2025, ,CÚ pro Kraj Vysočina,Mobilní dohled,5,26.05.2025,10:52,,Prokázání zdanění vybraných výrobků,silniční doprava,15.5935375,49.4552621,NL,kontr:BG ost:BG,,nákladní vozidlo,,,VV - cigarety,17680.0,17680.0,ks,80141.0,0.0,Cigarety s BG kontrolní nálepkou
333424,2196092.0,530601B-539/2025, ,CÚ pro Jihomoravský kraj,Dohled nad subjekty,5,26.05.2025,17:10,7F186D9D6501,Kontrola značení tabákových výrobků,provozovna,16.360769,49.1889464,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,38.0,38.0,ml,190.0,0.0,"jednorázová elektronická cigareta s náplní:

blu bar -  Kiwi Passionfruit - 5ks
blu bar -  Strawberry ice - 5ks
blu bar -  Grape ice - 2ks
blu bar -  Banana ice - 3ks
blu bar -  Mango ice - 4ks"
333417,2196059.0,630602J-289/2025, ,CÚ pro Kraj Vysočina,Mobilní dohled,5,26.05.2025,10:52,,Prokázání zdanění vybraných výrobků,silniční doprava,15.5935375,49.4552621,NL,kontr:BG ost:BG,,nákladní vozidlo,,,VV - cigarety,17680.0,17680.0,ks,80141.0,0.0,Cigarety s BG kontrolní nálepkou
333435,2196169.0,510601A-484/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,5,26.05.2025,20:29,,Kontrola značení tabákových výrobků,provozovna,14.4171584261818,50.0784808253427,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,54.0,54.0,ml,270.0,0.0,ELEKTRONICKÉ CIGARETY RŮZNÝCH PŘÍCHUTÍ
336086,2210991.0,510601A-589/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,6,26.06.2025,10:15,D428F98A9CA1,Kontrola značení tabákových výrobků,provozovna,14.3881707600612,50.0651831996783,,kontr: ost:CZ,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,23.5,23.5,g,0.0,0.0,Zahřívané tabákové výrobky
336087,2210991.0,510601A-589/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,6,26.06.2025,10:15,D428F98A9CA1,Kontrola značení tabákových výrobků,provozovna,14.3881707600612,50.0651831996783,,kontr: ost:CZ,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,10.8,10.800000190734863,ml,54.0,0.0,náplně do elektronických cigaret
336101,2211037.0,560601L-246/2025, ,CÚ pro Liberecký kraj,Dohled nad subjekty,6,26.06.2025,09:15,,Kontrola značení tabákových výrobků,provozovna,15.0896894720598,50.7412040801568,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,9.8,9.800000190734863,g,0.0,0.0,"Pol.	Druh tabákových výrobků	Obchodní název	Počet náplní	Hmotnost náplně (g)	Údaje o tabákové nálepce
1.	zahřívaný tabákový výrobek	COO BROWN	20 ks 
(1 krabička po 20 ks)	  4,9 g
(1 krabička po 4,9 g)	tabáková nálepka „G“
2.	zahřívaný tabákový výrobek	COO YELLOW	20 ks 
(1 krabička po 20 ks)	  4,9 g
(1 krabička po 4,9 g)	tabáková nálepka „G“
	Celkem	40 ks
(2 ks krabiček)	9,8 g	
"
336102,2211037.0,560601L-246/2025, ,CÚ pro Liberecký kraj,Dohled nad subjekty,6,26.06.2025,09:15,,Kontrola značení tabákových výrobků,provozovna,15.0896894720598,50.7412040801568,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,4.9,4.900000095367432,g,0.0,0.0,"Pol.	Druh tabákových výrobků	Obchodní název	Počet náplní	Obsah tabáku (g)	Údaje o tabákové nálepce
1.	zahřívaný tabákový výrobek	COO YELLOW	20 ks 
(1 krabička po 20 ks)	  4,9 g
(1 krabička po 4,9 g)	tabáková nálepka „L“
	Celkem	20 ks
(1 krabička)	4,9 g	
"
336103,2211037.0,560601L-246/2025, ,CÚ pro Liberecký kraj,Dohled nad subjekty,6,26.06.2025,09:15,,Kontrola značení tabákových výrobků,provozovna,15.0896894720598,50.7412040801568,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,60.0,60.0,ml,300.0,0.0,"Pol.	Druh výrobků souvisejících s tabákovými výrobky
Obchodní název	Počet balení (ks)	Množství náplně (ml)	Údaje o tabákové nálepce
1.	Náplň do elektronické cigarety – Elektronická cigareta	TORNADO 3000
MR BLUE	1	30 ml
(1 ks po 30 ml)	BEZ TN
2.	Náplň do elektronické cigarety – Elektronická cigareta	TORNADO 3000
STRAWBERRY WATERMELON	1	30 ml
(1 ks po 30 ml)	BEZ TN
	Celkem	2 ks	60 ml	
"
336104,2211037.0,560601L-246/2025, ,CÚ pro Liberecký kraj,Dohled nad subjekty,6,26.06.2025,09:15,,Kontrola značení tabákových výrobků,provozovna,15.0896894720598,50.7412040801568,,kontr: ost:VN,"CZ, CZ",,,,VV - Nikotinové sáčky,84.0,84.0,g,67.2,0.0,"Pol.
Druh výrobků souvisejících s tabákovými výrobky
Obchodní název	Počet balení (ks)	Hmotnost výrobku (g)	Údaje o tabákové nálepce
1.	Nikotinový sáček	VELO 
X-FREEZE	2	28 g
(2 krabičky po 14 g)	BEZ TN
2.	Nikotinový sáček	VELO 
ORANGE SPARK	2	28 g
(2 krabičky po 14 g)	BEZ TN
3.	Nikotinový sáček	VELO
MIGHTY PEPPERMINT	1	14 g
(1 krabička po 14 g)	BEZ TN
4.	Nikotinový sáček	VELO
EUCALYPTUS STORM	1	14 g
(1 krabička po 14 g)	BEZ TN
	Celkem	6 ks	84 g	
"
336105,2211037.0,560601L-246/2025, ,CÚ pro Liberecký kraj,Dohled nad subjekty,6,26.06.2025,09:15,,Kontrola značení tabákových výrobků,provozovna,15.0896894720598,50.7412040801568,,kontr: ost:VN,"CZ, CZ",,,,VV - Ostatní tabákové výrobky,13.0,13.0,g,10.4,0.0,"Pol.
Druh ostatních tabákových výrobků
Obchodní název	Počet balení (ks)	Obsah tabáku (g)	Údaje o tabákové nálepce
1.	Žvýkací tabák	SIBERIA 	1	13 g
(1 krabička po 13 g)	BEZ TN
	Celkem	1 ks	13 g	
"
338432,2225977.0,242040L-98/2025, ,CÚ v Liberci,Mobilní dohled,7,26.07.2025,10:41,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.6293412,50.1147525,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,1200.0,1200.0,ks,5328.0,0.0,"Davidoff Evolved Red - 800 ks
Davidoff Evolved Blue - 400 ks"
338281,2225250.0,540020A-114/2025, ,CÚ v Praze,Hraniční dohled,7,26.07.2025,16:59,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2677477,50.1079749,TR,kontr:UZ ost:,,letadlo,,,VV - Ostatní tabákové výrobky,900.0,900.0,g,720.0,0.0,900g žvýkacího tabáku
338165,2224333.0,242040L-98/2025, ,CÚ v Liberci,Mobilní dohled,7,26.07.2025,10:41,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.6293412,50.1147525,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,1200.0,1200.0,ks,5328.0,0.0,"Davidoff Evolved Red - 800 ks
Davidoff Evolved Blue - 400 ks"
338192,2224436.0,341020T-38/2025, ,CÚ v Ostravě,Dohled nad subjekty,7,26.07.2025,19:30,C200AAE6383C,Kontrola značení tabákových výrobků,provozovna,18.5401475120681,49.8611265751637,,kontr: ost:,CZ,,,,VV - Ostatní tabákové výrobky,104.0,104.0,g,84.0,0.0,"Šňupací tabák:	ks	g	Celkem ml
Ozona president snuff	12	7	84g
Ozona o-type snuff	3	5	15
Ozna c-type snuff	1	5	5
"
338191,2224436.0,341020T-38/2025, ,CÚ v Ostravě,Dohled nad subjekty,7,26.07.2025,19:30,C200AAE6383C,Kontrola značení tabákových výrobků,provozovna,18.5401475120681,49.8611265751637,,kontr: ost:,CZ,,,,VV - Náplně do elektronických cigaret,8.0,8.0,ml,40.0,0.0,"Jednorázové elektronické cigarety(náplně):	ks	ml	Celkem ml
My Blu Tobacco 	2	2	4
My Blue Stawberry mint	2	2	4
"
338193,2224436.0,341020T-38/2025, ,CÚ v Ostravě,Dohled nad subjekty,7,26.07.2025,19:30,C200AAE6383C,Kontrola značení tabákových výrobků,provozovna,18.5401475120681,49.8611265751637,,kontr: ost:,CZ,,,,VV - Nikotinové sáčky,14.0,14.0,g,12.0,0.0,"Nikotinové sáčky:	krab.	g	Celkem g
Velo Tropical mango	1	14	14
"
338190,2224436.0,341020T-38/2025, ,CÚ v Ostravě,Dohled nad subjekty,7,26.07.2025,19:30,C200AAE6383C,Kontrola značení tabákových výrobků,provozovna,18.5401475120681,49.8611265751637,,kontr: ost:,CZ,,,,VV - zahřívané tabákové výrobky,287.1,287.1000061035156,g,0.0,0.0,"Zahřívaný tabák:	krab.	g 	Celkem g
Heets yellow selection	6	5,3	31,8
Heets soft fuse	8	5,3	42,4
Heets amber selection 	6	5,3 	31,8
Heets amber selection	4	5,3	21,2
Heets sienna selection	14	5,3	74,2
Heets sienna selection	3	5,3	15,9
Terea soft fuse	10	5,3	53
Veo arctic click	3	5,6	16,8
"
340422,2238256.0,441030P-45/2025, ,CÚ v Plzni,Dohled nad subjekty,8,26.08.2025,12:34,C0C3321FDEA0,Kontrola značení lihu,provozovna,12.3564107,50.0470577,,kontr: ost:,CZ,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",18.9,18.899999618530273,l,1313.0,3.359999895095825,"JINRO Chamisul fresh squid game	0,35l	20ks	16,50%		150 Kč
JINRO Chamisul Original	                0,35l	19ks	20,10%		150 Kč
JINRO Chamisul fresh imported	        0,35l	15ks	16,50%		150 Kč
		                                                54ks			

neznačené lihoviny bez kontrolní pásky

1.	JINRO Chamisul fresh squid game	0,35	20	16,5	bez	§15 odst. 2) písm. a) 1
2.	JINRO Chamisul Original	                0,35	19	20,1	bez	§15 odst. 2) písm. a) 1


neznačené lihoviny – nákup od neregistrovaného distributora lihu.

1.	JINRO Chamisul fresh imported	        0,35	15	16,5	B04324DY0057	§15 odst. 2) písm. e)

"
340429,2238340.0,241020L-116/2025, ,CÚ v Liberci,Dohled nad subjekty,8,26.08.2025,14:00,,Kontrola značení tabákových výrobků,provozovna,14.052763221603,50.5138473459376,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,1182.0,1182.0,ml,5910.0,0.0,"59 ks neznačených jednotkových balení náplní do elektronických cigaret různých značek.
34x ELFLIQ (34x 10 ml), 2x ELFLIQ (2x30ml), 3x WASPE (3x 54ml), 11x SOLOBAR (11x 45ml), 1x WASPE DOUBLE FLOWER (1x 14ml), 1x OXBAR (1x 14ml), 5x Jednorárová el. cigareta – černý strojek v průhledném obalu (5x 2ml), 1x Rahdm tornado (1x 30ml), 1x Renolm torando (1x 35ml)
"
340431,2238277.0,642020S-127/2025, ,CÚ pro Středočeský kraj,Mobilní dohled,8,26.08.2025,15:54,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,15.022765,49.75348,BG,kontr:BG ost:,,dodávkový vůz,,,VV - cigarety,3600.0,3600.0,ks,15984.0,0.0,"Parliament 600 ks BG tabáková nálepka
Davidoff 1800 ks BG tabáková nálepka
Omé 600 ks BG tabáková nálepka
Omé Karelia 600 ks bez tabákové nálepky"
340430,2238340.0,241020L-116/2025, ,CÚ v Liberci,Dohled nad subjekty,8,26.08.2025,14:00,,Kontrola značení tabákových výrobků,provozovna,14.052763221603,50.5138473459376,,kontr: ost:VN,"CZ, CZ",,,,VV - Nikotinové sáčky,230.0,230.0,g,184.0,0.0,"17 ks neznačených jednotkových balení nikotinových sáčků různých značek
3x Velo – (jednotkové balení  14g), 3x Siberia (jednotkové balení 13g)
"
340433,2238363.0,142010B-122/2025, ,CÚ v Brně,Mobilní dohled,8,26.08.2025,12:01,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.4795698,49.1830602,"BG, BG",kontr:BG ost:,,"nákladní vozidlo; přívěs, návěs",,,VV - cigarety,62240.0,62240.0,ks,276346.0,0.0,"Marlboro RED 14000 ks
Sobranie London 10240 ks
Davidoff Gold Slim 6000 ks
Karelia S 8000 ks
Davidoff Gold 6000 ks
Davidoff Clasic 6000 ks
Marlboro Touch 6000 ks
Marlboro Gold 6000 ks
"
340402,2238176.0,241030L-168/2025, ,CÚ v Liberci,Dohled nad subjekty,8,26.08.2025,09:15,,Kontrola značení tabákových výrobků,provozovna,15.4899703297249,50.2417787752162,,"kontr:VN, VN ost:","CZ, CZ, CZ",,,,VV - zahřívané tabákové výrobky,70.9,70.9000015258789,g,0.0,0.0,"Druh	Název	Počet jednotkových baleních	Tabáková nálepka	Obsah nikotinu
ZTV	Fiit „Regular Deep“	2 jednot. balení á 5,3 g, celkem 10,6 g	Q	
ZTV	NEO „Red“	3 jednot. balení á 5,9 g, celkem 17,7 g	Q	
ZTV	Heets „Wind Fuse“	2 jednot. balení á 5,4 g, celkem 10,8 g	Q	
ZTV	Heets „Bronze Selection“	2 jednot. balení á 5,3 g, celkem 10,6 g	Q	
ZTV	Heets „Russet Selection“	4 jednot. balení á 5,3 g, celkem 21,2 g	Q	
celkem		13 ks ZTV s celkovým obsahem 70,9 g tabáku		
"
340432,2238208.0,142010B-122/2025, ,CÚ v Brně,Mobilní dohled,8,26.08.2025,12:01,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.4795698,49.1830602,"BG, BG",kontr:BG ost:,,"nákladní vozidlo; přívěs, návěs",,,VV - cigarety,62240.0,62240.0,ks,276346.0,0.0,"Marlboro RED 14000 ks
Sobranie London 10240 ks
Davidoff Gold Slim 6000 ks
Karelia S 8000 ks
Davidoff Gold 6000 ks
Davidoff Clasic 6000 ks
Marlboro Touch 6000 ks
Marlboro Gold 6000 ks
"
340421,2238255.0,441030P-45/2025, ,CÚ v Plzni,Dohled nad subjekty,8,26.08.2025,12:00,C0C3321FDEA0,Kontrola značení tabákových výrobků,provozovna,12.3562287338967,50.0474678143082,,kontr: ost:VN,"CZ, CZ",,,,VV - cigarety,548.0,548.0,ks,0.0,0.0,"20 ks Davidoff classic        sazba daně Q
528 ks Winston legend blue sazba daně Q
"
340416,2238212.0,241020L-118/2025, ,CÚ v Liberci,Dohled nad subjekty,8,26.08.2025,10:20,,Kontrola značení tabákových výrobků,provozovna,14.8008639615461,50.7027585262988,,kontr: ost:CZ,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,101.8,101.80000305175781,g,0.0,0.0,"1.	zahřívaný tabákový výrobek	HEETS TURQUOISE SELECTION	220 ks
(11 krabiček po 20 ks)	59,4 g
(1 krabička po 5,4 g)	tabáková nálepka „Q“
2.	zahřívaný tabákový výrobek	HEETS 
AMBER SELECTION	60 ks
(3 krabičky po 20 ks)	15,9 g
(1 krabička po 5,3 g)	tabáková nálepka „Q“
3.	zahřívaný tabákový výrobek	HEETS 
SIENNA SELECTION	20 ks
(1 krabička po 20 ks)	5,3 g
(1 krabička po 5,3 g)	tabáková nálepka „Q“
4.	zahřívaný tabákový výrobek	TEREA 
RUSSET 	20 ks
(1 krabička po 20 ks)	5,3 g
(1 krabička po 5,3 g)	tabáková nálepka „Q“
5.	zahřívaný tabákový výrobek	TEREA 
SOFT FUSE	20 ks
(1 krabička po 20 ks)	5,3 g
(1 krabička po 5,3 g)	tabáková nálepka „Q“
6.	zahřívaný tabákový výrobek	TEREA
BLOND FUSE	20 ks
(1 krabička po 20 ks)	5,3 g
(1 krabička po 5,3 g)	tabáková nálepka „Q“
7.	zahřívaný tabákový výrobek	Fiit REGULAR DEEP	20 ks
(1 krabička po 20 ks)	5,3 g
(1 krabička po 5,3 g)	tabáková nálepka „Q“
	Celkem	380 ks
(19 ks krabiček po 20 ks)	101,8 g	
"
340417,2238212.0,241020L-118/2025, ,CÚ v Liberci,Dohled nad subjekty,8,26.08.2025,10:20,,Kontrola značení tabákových výrobků,provozovna,14.8008639615461,50.7027585262988,,kontr: ost:CZ,"CZ, CZ",,,,VV - Ostatní tabákové výrobky,26.0,26.0,g,20.8,0.0,"1.	Žvýkací tabák	Siberia White Dry	2	26 g
(1 krabička po 13 g)	BEZ TN
	Celkem	2 ks	26 g	
"
343021,2253280.0,242040L-357/2025, ,CÚ v Liberci,Mobilní dohled,9,26.09.2025,09:56,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.7042905,50.0959426,CZ,kontr:CZ ost:CZ,,osobní vozidlo,,,VV - cigarety,2000.0,1200.0,ks,5328.0,0.0,"1200 ks cigaret zn. L&M FIRST CUT BLUE bez platné TN  - vlastník Petr Felgr - zadrženo

800ks cigaret zn. L&M FIRST CUT BLUE bez platné TN - vlastník ""třetí osoba"" Elizabeth Felgrová - ponecháno (v limitu pro osobní spotřebu)"
343128,2254537.0,341031T-84/2025, ,CÚ v Ostravě,Dohled nad subjekty,9,26.09.2025,10:05,,Kontrola značení tabákových výrobků,provozovna,17.6515125,49.4778922,,kontr: ost:,CZ,,,,VV - Náplně do elektronických cigaret,250.0,250.0,ml,1250.0,0.0,"P.č.	Druh
tabákových 
výrobků	Obsah 
balení (ks/ml/g)	Počet 
balení (ks/ml/g)	Celkové množství  (g/ml)	Tabáková nálepka	Datum výroby
1.	Jednorázové e-cigarety RandM TORNADO 25000 Peach Berry	25 ml	2	50 ml	-	19. 10. 2024
2.	Jednorázové e-cigarety RandM TORNADO 25000 Lush Ice	25 ml	2	   50 ml	-	7. 8. 2024
3	Jednorázové e-cigarety RandM TORNADO 25000 Watermelon Bubble Gum	25 ml	2	  50 ml	-	7. 8. 2024
4.	Jednorázové e-cigarety RandM TORNADO 25000 Grape	25 ml 	1	25 ml	-	2. 8. 2024
5.	Jednorázové e-cigarety RandM TORNADO 25000 Pink Lemonade	25 ml 	1	25 ml	-	1. 8. 2024
6.	Jednorázové e-cigarety RandM TORNADO 25000 Mango On Ice	25 ml 	1	25 ml	-	19. 10. 2024
7	Jednorázové e-cigarety RandM TORNADO 25000 Fizzy Cherry	25 ml 	1	25 ml	-	19. 10. 2024
"
343023,2253445.0,242040L-358/2025, ,CÚ v Liberci,Mobilní dohled,9,26.09.2025,12:36,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.704642,50.0954436,CZ,kontr:CZ ost:CZ,,osobní vozidlo,,,VV - cigarety,3400.0,3400.0,ks,15096.0,0.0,"CAMEL Yellow 100s - 1600 ks cigaret 
MARLBORO GOLD 100 - 1800 ks cigaret"
343010,2253311.0,641020S-98/2025, ,CÚ pro Středočeský kraj,Dohled nad subjekty,9,26.09.2025,09:55,A139B28C4699,Kontrola značení tabákových výrobků,provozovna,14.0708399847359,49.9632310349952,,kontr: ost:VN,"CZ, CZ",,,,VV - Ostatní tabákové výrobky,52.0,52.0,g,41.6,0.0,"4ks jednotkového balení žvýkacího tabáku

P. č.	Obchodní název ostatního tabákového výrobku – žvýkací tabák	Množství výrobku (g)	Prodejní cena jednotkového balení v Kč	Počet kusů jednotkových balení
1.	Siberia White Dry Slim	13	135	1
2.	Siberia White Dry	13	135	3
"
343014,2253334.0,242010L-239/2025, ,CÚ v Liberci,Mobilní dohled,9,26.09.2025,15:56,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.7671745,50.8076789,CZ,kontr: ost:CZ,,osobní vozidlo,,,VV - cigarety,1400.0,1400.0,ks,6216.0,0.0,Cigarety zn Marlboro a L&M bez platných TN v ČR
343007,2253311.0,641020S-98/2025, ,CÚ pro Středočeský kraj,Dohled nad subjekty,9,26.09.2025,09:55,A139B28C4699,Kontrola značení tabákových výrobků,provozovna,14.0708399847359,49.9632310349952,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,650.0,650.0,ml,3250.0,0.0,"84ks jednotkových balení elektronických cigaret

P. č.	Obchodní název výrobku souvisejícího s tabákovými výrobky – elektronická cigareta	Množství náplně (ml)	Prodejní cena jednotkového balení v Kč	Výrobce/Dovozce	Počet kusů jednotkových balení
1.	Icewave Grape	2	79	ZOVOO (Shenzhen) Technology	7
2.	Icewave Blue Razz Ice	2	79	ZOVOO (Shenzhen) Technology	6
3.	Icewave Tropical Fusion	2	79	ZOVOO (Shenzhen) Technology	2
4.	Icewave Cola	2	79	ZOVOO (Shenzhen) Technology	2
5.	Icewave Pink Lemonade	2	79	ZOVOO (Shenzhen) Technology	5
6.	Icewave Lemon Lime	2	79	ZOVOO (Shenzhen) Technology	1
7.	Icewave Strawberry Kiwi	2	79	ZOVOO (Shenzhen) Technology	1
8.	Icewave Kiwi Passion Fruit Guava	2	79	ZOVOO (Shenzhen) Technology	5
9.	Elfbar Lemon Tart	2	109	Valmont Trading s.r.o.	9
10.	Elfbar Banana Mango	2	109	Valmont Trading s.r.o.	1
11.	Elfbar Blueberry	2	109	Valmont Trading s.r.o.	3
12.	Elfbar Coconut Melon	2	109	Valmont Trading s.r.o.	2
13.	Elfbar Banana Ice	2	109	Valmont Trading s.r.o.	2
14.	Elfbar Banana Mango	2	149	Valmont Trading s.r.o.	2
15.	Elfbar Blueberry	2	149	Valmont Trading s.r.o.	9
16.	Miking Mango Lime	9	199	Ogins Limited Liability Company	1
17.	Miking Blueberry Currant Lemon	9	199	Ogins Limited Liability Company	1
18.	Miking Watermelon Gum	9	199	Ogins Limited Liability Company	1
19.	Miking Ice Cherry Gum	9	199	Ogins Limited Liability Company	1
20.	Miking Grape Mango Pineapple	9	199	Ogins Limited Liability Company	1
21.	Miking Currant Mint	9	199	Ogins Limited Liability Company	1
22.	Lost Mary Double Apple	2	99	Valmont Trading s.r.o.	4
23.	Aiviou Strawberry Banana Pineapple Coconut Ice Mango Ice	54	450	Bez Označení	2
24.	Aiviou Blueberry Raspberry Blueberry Cotton Candy Double Apple Ice	54	450	Bez Označení	1
25.	Aiviou Cherry Cola Ice Strawberry Cola Cola Ice	54	450	Bez Označení	1
26.	Aiviou Grape Ice Strawberry Candy Strawberry Raspberry Cherry	54	450	Bez Označení	1
27.	Aiviou Red Bull Ice Strawberry Mango Strawberry Watermelon Bubblegum	54	450	Bez Označení	1
28.	Fd Fumot RandM Berry Lemonade	25	400	Shenzhen Fumot Technology 	1
29.	Fd Fumot RandM Blueberry Pomegranate	25	400	Shenzhen Fumot Technology 	1
30.	Fd Fumot RandM Blueberry On Ice	25	400	Shenzhen Fumot Technology 	1
31.	Fd Fumot RandM Triple Berry	25	400	Shenzhen Fumot Technology 	1
32.	Fd Fumot Leopard 40 K Peachy Mango Pineapple	20	400	Shenzhen Fumot Technology 	1
33.	Fd Fumot Leopard 40 K Blueberry On Ice	20	400	Shenzhen Fumot Technology 	1
34.	Elfbar Shisha Grape	2	69	Imiracle (Shenzhen) Technology	5
"
